time_layer: 188 detections: (79, 987, 100, 1009), (261, 992, 288, 1021), (917, 1537, 952, 1581), (664, 1616, 696, 1657), 
time_layer: 189 detections: (78, 987, 99, 1009), (261, 992, 288, 1020), (918, 1539, 953, 1583), (666, 1618, 698, 1659), 
time_layer: 190 detections: (78, 988, 99, 1010), (261, 992, 288, 1020), (919, 1541, 954, 1585), (668, 1619, 700, 1660), 
time_layer: 191 detections: (77, 988, 99, 1011), (261, 992, 288, 1020), (920, 1543, 955, 1587), (671, 1621, 703, 1662), 
time_layer: 192 detections: (76, 988, 98, 1011), (260, 993, 287, 1023), (922, 1539, 957, 1583), (673, 1623, 705, 1664), 
time_layer: 193 detections: (75, 988, 98, 1012), (259, 994, 286, 1026), (924, 1535, 959, 1579), (675, 1624, 707, 1665), 
time_layer: 194 detections: (75, 989, 98, 1013), (258, 995, 285, 1029), (926, 1532, 961, 1576), (677, 1626, 709, 1667), 
time_layer: 195 detections: (75, 991, 98, 1015), (257, 996, 284, 1032), (928, 1528, 963, 1572), (680, 1628, 712, 1669), 
time_layer: 196 detections: (75, 993, 98, 1017), (257, 998, 284, 1034), (931, 1525, 966, 1569), (682, 1625, 714, 1666), 
time_layer: 197 detections: (75, 995, 98, 1019), (257, 1000, 284, 1036), (936, 1521, 971, 1565), (685, 1623, 717, 1664), 
time_layer: 198 detections: (75, 997, 98, 1021), (257, 1002, 284, 1038), (941, 1517, 976, 1561), (688, 1620, 720, 1661), 
time_layer: 199 detections: (74, 1001, 97, 1025), (257, 1004, 284, 1040), (946, 1513, 981, 1557), (691, 1618, 723, 1659), 
time_layer: 200 detections: (74, 1006, 97, 1029), (258, 1007, 285, 1043), (951, 1509, 986, 1553), (697, 1614, 729, 1655), 
time_layer: 201 detections: (74, 1011, 97, 1033), (258, 1009, 285, 1045), (953, 1504, 988, 1548), (703, 1610, 735, 1651), 
time_layer: 202 detections: (74, 1016, 97, 1038), (259, 1012, 286, 1048), (956, 1499, 991, 1543), (709, 1607, 741, 1648), 
time_layer: 203 detections: (73, 1018, 95, 1040), (260, 1014, 287, 1050), (959, 1495, 994, 1539), (712, 1604, 744, 1645), 
time_layer: 204 detections: (72, 1020, 93, 1043), (261, 1017, 288, 1053), (961, 1488, 996, 1532), (715, 1601, 747, 1642), 
time_layer: 205 detections: (71, 1022, 91, 1046), (259, 1016, 286, 1052), (964, 1482, 999, 1526), (719, 1599, 751, 1640), 
time_layer: 206 detections: (71, 1024, 90, 1049), (257, 1015, 284, 1051), (967, 1476, 1002, 1520), (717, 1597, 749, 1638), 
time_layer: 207 detections: (69, 1023, 88, 1048), (255, 1014, 282, 1050), (963, 1476, 998, 1520), (715, 1596, 747, 1637), 
time_layer: 208 detections: (67, 1023, 86, 1048), (253, 1013, 280, 1049), (959, 1476, 994, 1520), (714, 1594, 746, 1635), 
time_layer: 209 detections: (65, 1023, 84, 1048), (251, 1012, 278, 1048), (955, 1476, 990, 1520), (712, 1593, 744, 1634), 
time_layer: 210 detections: (63, 1023, 82, 1048), (249, 1011, 276, 1047), (951, 1476, 986, 1520), (711, 1592, 743, 1633), 
time_layer: 211 detections: (61, 1020, 80, 1045), (247, 1010, 274, 1046), (947, 1476, 982, 1520), (706, 1590, 738, 1631), 
time_layer: 212 detections: (59, 1017, 78, 1042), (245, 1010, 272, 1046), (943, 1476, 978, 1520), (701, 1588, 733, 1629), 
time_layer: 213 detections: (57, 1014, 76, 1039), (243, 1006, 270, 1042), (940, 1476, 975, 1520), (696, 1587, 728, 1628), 
time_layer: 214 detections: (55, 1011, 74, 1036), (241, 1002, 268, 1038), (936, 1478, 971, 1522), (692, 1588, 724, 1629), 
time_layer: 215 detections: (53, 1009, 72, 1034), (239, 998, 266, 1034), (933, 1481, 968, 1525), (688, 1589, 720, 1630), 
time_layer: 216 detections: (53, 1004, 72, 1029), (237, 995, 264, 1031), (930, 1484, 965, 1528), (684, 1590, 716, 1631), 
time_layer: 217 detections: (53, 1000, 72, 1025), (236, 993, 263, 1029), (930, 1484, 965, 1528), (683, 1589, 715, 1629), 
time_layer: 218 detections: (53, 996, 72, 1021), (235, 992, 262, 1028), (931, 1484, 966, 1528), (683, 1588, 715, 1628), 
time_layer: 219 detections: (53, 994, 72, 1019), (234, 991, 261, 1027), (932, 1484, 967, 1528), (682, 1587, 714, 1627), 
time_layer: 220 detections: (53, 993, 72, 1018), (234, 990, 261, 1026), (932, 1484, 967, 1528), (682, 1586, 714, 1626), 
time_layer: 221 detections: (53, 992, 72, 1017), (234, 989, 261, 1025), (933, 1484, 968, 1528), (683, 1584, 715, 1624), 
time_layer: 222 detections: (53, 991, 72, 1016), (235, 988, 262, 1024), (934, 1484, 969, 1528), (684, 1583, 716, 1623), 
time_layer: 223 detections: (54, 989, 73, 1014), (236, 987, 263, 1023), (934, 1484, 969, 1528), (685, 1582, 717, 1621), 
time_layer: 224 detections: (56, 988, 75, 1013), (237, 986, 264, 1022), (935, 1484, 970, 1528), (686, 1581, 718, 1620), 
time_layer: 225 detections: (57, 987, 76, 1012), (238, 985, 265, 1021), (936, 1484, 971, 1528), (687, 1579, 719, 1618), 
time_layer: 226 detections: (59, 986, 78, 1011), (239, 983, 266, 1019), (936, 1484, 971, 1528), (688, 1578, 720, 1617), 
time_layer: 227 detections: (59, 984, 79, 1008), (240, 981, 267, 1017), (937, 1484, 972, 1528), (689, 1577, 721, 1615), 
time_layer: 228 detections: (59, 982, 80, 1006), (241, 979, 268, 1015), (938, 1484, 973, 1528), (690, 1576, 722, 1614), 
time_layer: 229 detections: (59, 980, 81, 1004), (243, 977, 270, 1013), (938, 1482, 973, 1526), (690, 1574, 722, 1612), 
time_layer: 230 detections: (59, 978, 83, 1002), (243, 975, 270, 1011), (938, 1480, 973, 1524), (691, 1572, 723, 1610), 
time_layer: 231 detections: (59, 976, 83, 1001), (243, 973, 270, 1009), (939, 1479, 974, 1523), (691, 1570, 723, 1608), 
time_layer: 232 detections: (59, 974, 84, 1000), (243, 971, 270, 1007), (939, 1477, 974, 1521), (692, 1568, 724, 1606), 
time_layer: 233 detections: (59, 972, 85, 999), (243, 969, 270, 1005), (940, 1476, 975, 1520), (692, 1566, 724, 1604), 
time_layer: 234 detections: (59, 970, 85, 998), (243, 967, 270, 1003), (940, 1474, 975, 1518), (693, 1564, 725, 1602), 
time_layer: 235 detections: (59, 968, 86, 997), (243, 967, 270, 1003), (941, 1473, 976, 1517), (690, 1564, 722, 1602), 
time_layer: 236 detections: (59, 966, 87, 997), (243, 967, 270, 1003), (941, 1473, 976, 1517), (687, 1565, 719, 1602), 
time_layer: 237 detections: (59, 965, 87, 996), (244, 967, 271, 1003), (942, 1474, 977, 1518), (685, 1566, 717, 1603), 
time_layer: 238 detections: (59, 965, 87, 996), (244, 967, 271, 1003), (943, 1475, 978, 1519), (682, 1567, 714, 1603), 
time_layer: 239 detections: (60, 965, 88, 996), (244, 967, 271, 1003), (943, 1475, 978, 1519), (680, 1568, 712, 1604), 
time_layer: 240 detections: (60, 965, 88, 996), (245, 967, 272, 1003), (944, 1476, 979, 1520), (682, 1568, 714, 1604), 
time_layer: 241 detections: (61, 965, 88, 996), (245, 967, 272, 1003), (945, 1477, 980, 1521), (685, 1568, 717, 1604), 
time_layer: 242 detections: (61, 965, 89, 996), (246, 967, 273, 1003), (946, 1478, 981, 1522), (688, 1568, 720, 1604), 
time_layer: 243 detections: (62, 964, 89, 995), (246, 967, 273, 1003), (946, 1478, 981, 1522), (690, 1568, 722, 1604), 
time_layer: 244 detections: (62, 964, 90, 995), (246, 967, 273, 1003), (947, 1479, 982, 1523), (693, 1568, 725, 1604), 
time_layer: 245 detections: (63, 964, 90, 995), (247, 967, 274, 1003), (948, 1480, 983, 1524), (696, 1568, 728, 1604), 
time_layer: 246 detections: (63, 964, 90, 995), (247, 967, 274, 1003), (949, 1481, 984, 1525), (698, 1570, 730, 1606), 
time_layer: 247 detections: (64, 964, 91, 995), (248, 967, 275, 1003), (952, 1483, 987, 1527), (701, 1572, 733, 1608), 
time_layer: 248 detections: (64, 964, 91, 995), (250, 967, 277, 1003), (955, 1486, 990, 1530), (704, 1574, 736, 1610), 
time_layer: 249 detections: (65, 964, 92, 995), (252, 968, 279, 1004), (958, 1488, 993, 1532), (707, 1577, 739, 1613), 
time_layer: 250 detections: (69, 966, 96, 997), (254, 968, 281, 1004), (961, 1491, 996, 1535), (709, 1580, 741, 1616), 
time_layer: 251 detections: (73, 969, 100, 1000), (257, 969, 284, 1005), (965, 1494, 1000, 1538), (711, 1583, 743, 1619), 
time_layer: 252 detections: (77, 972, 104, 1003), (259, 971, 286, 1007), (969, 1497, 1004, 1541), (713, 1586, 745, 1622), 
time_layer: 253 detections: (81, 975, 108, 1006), (262, 973, 289, 1009), (973, 1500, 1008, 1544), (715, 1589, 747, 1625), 
time_layer: 254 detections: (82, 976, 109, 1007), (264, 975, 291, 1011), (977, 1503, 1012, 1547), (717, 1592, 749, 1628), 
time_layer: 255 detections: (84, 977, 111, 1008), (267, 977, 294, 1013), (978, 1505, 1013, 1549), (719, 1595, 752, 1631), 
time_layer: 256 detections: (86, 979, 113, 1010), (268, 979, 295, 1015), (980, 1507, 1015, 1551), (722, 1598, 755, 1635), 
time_layer: 257 detections: (87, 980, 114, 1011), (270, 981, 297, 1017), (981, 1509, 1016, 1553), (726, 1602, 758, 1640), 
time_layer: 258 detections: (89, 981, 116, 1012), (271, 983, 298, 1019), (983, 1511, 1018, 1555), (729, 1606, 761, 1645), 
time_layer: 259 detections: (91, 983, 118, 1014), (273, 985, 300, 1021), (985, 1514, 1020, 1558), (733, 1610, 764, 1650), 
time_layer: 260 detections: (91, 987, 118, 1018), (275, 988, 302, 1024), (988, 1518, 1023, 1562), (736, 1612, 767, 1652), 
time_layer: 261 detections: (92, 992, 119, 1022), (275, 991, 302, 1027), (991, 1522, 1026, 1566), (739, 1615, 770, 1655), 
time_layer: 262 detections: (93, 996, 120, 1026), (275, 994, 302, 1030), (995, 1519, 1030, 1563), (742, 1618, 773, 1658), 
time_layer: 263 detections: (94, 1001, 121, 1030), (276, 998, 303, 1034), (999, 1517, 1034, 1561), (743, 1619, 774, 1659), 
time_layer: 264 detections: (93, 1004, 120, 1033), (274, 1001, 301, 1037), (1003, 1515, 1038, 1559), (744, 1620, 775, 1660), 
time_layer: 265 detections: (92, 1008, 119, 1037), (272, 1004, 299, 1040), (1004, 1513, 1039, 1557), (745, 1621, 777, 1661), 
time_layer: 266 detections: (91, 1012, 118, 1040), (270, 1007, 297, 1043), (1006, 1511, 1041, 1555), (747, 1621, 779, 1661), 
time_layer: 267 detections: (91, 1016, 118, 1044), (268, 1011, 295, 1047), (1008, 1509, 1043, 1553), (749, 1622, 781, 1662), 
time_layer: 268 detections: (90, 1019, 117, 1047), (268, 1013, 295, 1049), (1008, 1507, 1043, 1551), (751, 1623, 783, 1662), 
time_layer: 269 detections: (89, 1022, 116, 1050), (268, 1015, 295, 1051), (1009, 1506, 1044, 1550), (754, 1623, 785, 1663), 
time_layer: 270 detections: (88, 1025, 115, 1053), (268, 1017, 295, 1053), (1009, 1504, 1044, 1548), (756, 1624, 787, 1664), 
time_layer: 271 detections: (87, 1028, 114, 1056), (268, 1019, 295, 1055), (1010, 1503, 1045, 1547), (758, 1625, 789, 1664), 
time_layer: 272 detections: (86, 1032, 113, 1060), (268, 1022, 295, 1058), (1011, 1502, 1046, 1546), (761, 1625, 791, 1665), 
time_layer: 273 detections: (86, 1033, 113, 1062), (268, 1023, 295, 1059), (1012, 1500, 1047, 1544), (763, 1626, 793, 1665), 
time_layer: 274 detections: (86, 1035, 113, 1065), (268, 1025, 295, 1061), (1014, 1498, 1049, 1542), (765, 1627, 795, 1666), 
time_layer: 275 detections: (87, 1036, 114, 1068), (268, 1027, 295, 1063), (1016, 1496, 1051, 1540), (768, 1628, 797, 1667), 
time_layer: 276 detections: (87, 1038, 114, 1071), (269, 1029, 296, 1065), (1018, 1494, 1053, 1538), (771, 1626, 800, 1665), 
time_layer: 277 detections: (88, 1040, 115, 1074), (267, 1029, 294, 1065), (1020, 1489, 1055, 1533), (774, 1624, 803, 1663), 
time_layer: 278 detections: (86, 1042, 113, 1076), (266, 1029, 293, 1065), (1022, 1484, 1057, 1528), (777, 1622, 806, 1661), 
time_layer: 279 detections: (84, 1044, 111, 1078), (265, 1029, 292, 1065), (1024, 1479, 1059, 1523), (780, 1620, 809, 1659), 
time_layer: 280 detections: (82, 1046, 109, 1080), (264, 1030, 291, 1066), (1026, 1474, 1061, 1518), (784, 1618, 813, 1658), 
time_layer: 281 detections: (81, 1049, 108, 1083), (263, 1030, 290, 1066), (1027, 1467, 1062, 1511), (785, 1613, 814, 1653), 
time_layer: 282 detections: (79, 1052, 106, 1086), (262, 1030, 289, 1066), (1028, 1461, 1063, 1505), (787, 1608, 816, 1648), 
time_layer: 283 detections: (78, 1056, 105, 1090), (261, 1031, 288, 1067), (1030, 1455, 1065, 1499), (789, 1603, 818, 1643), 
time_layer: 284 detections: (76, 1059, 103, 1093), (260, 1034, 287, 1070), (1029, 1451, 1064, 1495), (790, 1598, 819, 1638), 
time_layer: 285 detections: (75, 1063, 102, 1097), (260, 1038, 287, 1074), (1028, 1448, 1063, 1492), (792, 1593, 821, 1633), 
time_layer: 286 detections: (74, 1067, 101, 1101), (260, 1042, 287, 1078), (1027, 1445, 1062, 1489), (794, 1589, 823, 1629), 
time_layer: 287 detections: (72, 1067, 99, 1101), (258, 1041, 285, 1077), (1027, 1442, 1062, 1486), (793, 1588, 822, 1628), 
time_layer: 288 detections: (71, 1068, 98, 1102), (256, 1041, 283, 1077), (1027, 1436, 1062, 1480), (792, 1587, 821, 1627), 
time_layer: 289 detections: (70, 1068, 97, 1102), (254, 1040, 281, 1076), (1028, 1430, 1063, 1474), (791, 1586, 820, 1626), 
time_layer: 290 detections: (68, 1069, 95, 1103), (252, 1040, 279, 1076), (1028, 1424, 1063, 1468), (790, 1586, 819, 1626), 
time_layer: 291 detections: (67, 1069, 94, 1103), (251, 1040, 278, 1076), (1029, 1418, 1064, 1462), (789, 1585, 818, 1625), 
time_layer: 292 detections: (66, 1070, 93, 1104), (250, 1039, 277, 1075), (1028, 1419, 1063, 1463), (788, 1584, 817, 1624), 
time_layer: 293 detections: (65, 1069, 92, 1103), (249, 1038, 276, 1074), (1028, 1421, 1063, 1465), (787, 1583, 816, 1623), 
time_layer: 294 detections: (65, 1069, 92, 1103), (248, 1037, 275, 1073), (1028, 1422, 1063, 1466), (786, 1583, 815, 1623), 
time_layer: 295 detections: (64, 1068, 91, 1102), (247, 1037, 274, 1073), (1028, 1424, 1063, 1468), (785, 1584, 814, 1624), 
time_layer: 296 detections: (64, 1068, 91, 1102), (246, 1036, 273, 1072), (1027, 1425, 1062, 1469), (785, 1585, 814, 1625), 
time_layer: 297 detections: (63, 1067, 90, 1101), (245, 1035, 272, 1071), (1027, 1427, 1062, 1471), (784, 1587, 813, 1627), 
time_layer: 298 detections: (63, 1067, 90, 1101), (244, 1035, 271, 1071), (1027, 1428, 1062, 1472), (784, 1588, 813, 1628), 
time_layer: 299 detections: (62, 1066, 89, 1100), (243, 1035, 270, 1071), (1027, 1430, 1062, 1474), (784, 1590, 813, 1630), 
time_layer: 300 detections: (62, 1066, 89, 1100), (242, 1035, 269, 1071), (1027, 1432, 1062, 1476), (783, 1591, 812, 1631), 
time_layer: 301 detections: (61, 1065, 88, 1099), (242, 1035, 269, 1071), (1023, 1433, 1058, 1477), (783, 1593, 812, 1633), 
time_layer: 302 detections: (61, 1065, 88, 1099), (241, 1035, 268, 1071), (1019, 1434, 1054, 1478), (783, 1594, 812, 1634), 
time_layer: 303 detections: (60, 1064, 87, 1098), (241, 1035, 268, 1071), (1015, 1435, 1050, 1479), (782, 1596, 811, 1636), 
time_layer: 304 detections: (60, 1064, 87, 1098), (240, 1035, 267, 1071), (1012, 1436, 1047, 1480), (782, 1597, 811, 1637), 
time_layer: 305 detections: (60, 1064, 87, 1098), (240, 1035, 267, 1071), (1012, 1439, 1047, 1483), (782, 1599, 811, 1639), 
time_layer: 306 detections: (59, 1064, 86, 1098), (239, 1035, 266, 1071), (1012, 1442, 1047, 1486), (781, 1601, 810, 1641), 
time_layer: 307 detections: (58, 1064, 85, 1098), (239, 1035, 266, 1071), (1012, 1445, 1047, 1489), (780, 1603, 809, 1643), 
time_layer: 308 detections: (57, 1064, 84, 1098), (238, 1035, 265, 1071), (1013, 1448, 1048, 1492), (779, 1605, 808, 1645), 
time_layer: 309 detections: (56, 1065, 83, 1099), (238, 1036, 265, 1072), (1013, 1451, 1048, 1495), (778, 1607, 807, 1647), 
time_layer: 310 detections: (56, 1065, 83, 1099), (237, 1036, 264, 1072), (1013, 1454, 1048, 1498), (777, 1609, 806, 1649), 
time_layer: 311 detections: (55, 1065, 82, 1099), (236, 1037, 263, 1073), (1013, 1457, 1048, 1501), (776, 1611, 805, 1651), 
time_layer: 312 detections: (54, 1066, 81, 1100), (235, 1038, 262, 1074), (1013, 1460, 1048, 1504), (775, 1613, 804, 1653), 
time_layer: 313 detections: (53, 1066, 80, 1100), (234, 1039, 261, 1075), (1013, 1464, 1048, 1508), (774, 1615, 803, 1655), 
time_layer: 314 detections: (52, 1066, 79, 1100), (234, 1040, 261, 1076), (1010, 1464, 1045, 1508), (774, 1617, 803, 1657), 
time_layer: 315 detections: (52, 1067, 79, 1101), (233, 1040, 260, 1076), (1007, 1464, 1042, 1508), (774, 1618, 803, 1658), 
time_layer: 316 detections: (51, 1066, 78, 1100), (232, 1041, 259, 1077), (1004, 1464, 1039, 1508), (774, 1619, 803, 1659), 
time_layer: 317 detections: (51, 1066, 78, 1100), (231, 1042, 258, 1078), (1002, 1464, 1037, 1508), (774, 1621, 803, 1661), 
time_layer: 318 detections: (50, 1066, 77, 1100), (230, 1043, 257, 1079), (1004, 1465, 1039, 1509), (774, 1622, 803, 1662), 
time_layer: 319 detections: (50, 1065, 77, 1099), (230, 1044, 257, 1080), (1007, 1466, 1042, 1510), (774, 1624, 803, 1664), 
time_layer: 320 detections: (49, 1065, 76, 1099), (230, 1044, 257, 1080), (1010, 1468, 1045, 1512), (774, 1625, 803, 1665), 
time_layer: 321 detections: (49, 1065, 76, 1099), (231, 1044, 258, 1080), (1012, 1469, 1047, 1513), (775, 1627, 803, 1667), 
time_layer: 322 detections: (49, 1065, 76, 1099), (231, 1044, 258, 1080), (1015, 1470, 1050, 1514), (775, 1628, 803, 1668), 
time_layer: 323 detections: (49, 1065, 76, 1099), (232, 1044, 259, 1080), (1018, 1472, 1053, 1516), (775, 1630, 803, 1670), 
time_layer: 324 detections: (49, 1066, 76, 1100), (232, 1044, 259, 1080), (1018, 1471, 1053, 1515), (775, 1631, 803, 1671), 
time_layer: 325 detections: (49, 1067, 76, 1101), (233, 1044, 260, 1080), (1018, 1470, 1053, 1514), (775, 1633, 803, 1673), 
time_layer: 326 detections: (49, 1068, 76, 1102), (234, 1045, 261, 1081), (1018, 1470, 1053, 1514), (775, 1634, 803, 1674), 
time_layer: 327 detections: (49, 1069, 76, 1103), (234, 1045, 261, 1081), (1018, 1469, 1053, 1513), (776, 1636, 803, 1676), 
time_layer: 328 detections: (49, 1070, 76, 1104), (235, 1045, 262, 1081), (1018, 1468, 1053, 1512), (777, 1636, 804, 1676), 
time_layer: 329 detections: (49, 1070, 76, 1104), (235, 1045, 262, 1081), (1018, 1468, 1053, 1512), (778, 1636, 805, 1676), 
time_layer: 330 detections: (50, 1071, 77, 1105), (236, 1045, 263, 1081), (1018, 1467, 1053, 1511), (780, 1637, 807, 1677), 
time_layer: 331 detections: (50, 1072, 77, 1106), (236, 1045, 263, 1081), (1018, 1466, 1053, 1510), (781, 1637, 808, 1677), 
time_layer: 332 detections: (51, 1073, 78, 1107), (237, 1045, 264, 1081), (1018, 1466, 1053, 1510), (783, 1637, 810, 1677), 
time_layer: 333 detections: (51, 1073, 78, 1107), (238, 1046, 265, 1082), (1018, 1465, 1053, 1509), (784, 1638, 811, 1678), 
time_layer: 334 detections: (52, 1074, 79, 1108), (238, 1047, 265, 1083), (1018, 1464, 1053, 1508), (786, 1638, 813, 1678), 
time_layer: 335 detections: (52, 1075, 79, 1109), (238, 1048, 265, 1084), (1018, 1464, 1053, 1508), (787, 1638, 814, 1678), 
time_layer: 336 detections: (53, 1076, 80, 1110), (238, 1050, 265, 1086), (1018, 1463, 1053, 1507), (789, 1639, 816, 1679), 
time_layer: 337 detections: (52, 1076, 79, 1110), (238, 1051, 265, 1087), (1018, 1462, 1053, 1506), (788, 1638, 815, 1678), 
time_layer: 338 detections: (51, 1076, 78, 1110), (238, 1053, 265, 1089), (1018, 1462, 1053, 1506), (787, 1637, 814, 1677), 
time_layer: 339 detections: (51, 1077, 78, 1111), (237, 1052, 264, 1088), (1017, 1463, 1052, 1507), (786, 1636, 813, 1676), 
time_layer: 340 detections: (50, 1077, 77, 1111), (236, 1052, 263, 1088), (1017, 1464, 1052, 1508), (785, 1636, 812, 1676), 
time_layer: 341 detections: (49, 1078, 76, 1112), (235, 1052, 262, 1088), (1016, 1465, 1051, 1509), (784, 1635, 811, 1675), 
time_layer: 342 detections: (49, 1078, 76, 1112), (234, 1051, 261, 1087), (1016, 1466, 1051, 1510), (783, 1634, 810, 1674), 
time_layer: 343 detections: (48, 1079, 75, 1113), (233, 1051, 260, 1087), (1015, 1467, 1050, 1511), (782, 1633, 809, 1673), 
time_layer: 344 detections: (47, 1079, 74, 1113), (232, 1051, 259, 1087), (1015, 1468, 1050, 1512), (781, 1633, 808, 1673), 
time_layer: 345 detections: (47, 1080, 74, 1114), (231, 1051, 258, 1087), (1014, 1469, 1049, 1513), (780, 1635, 807, 1675), 
time_layer: 346 detections: (46, 1080, 73, 1114), (231, 1051, 258, 1087), (1014, 1470, 1049, 1514), (779, 1638, 806, 1678), 
time_layer: 347 detections: (46, 1081, 73, 1115), (231, 1051, 258, 1087), (1013, 1471, 1048, 1515), (778, 1640, 805, 1680), 
time_layer: 348 detections: (46, 1081, 73, 1115), (231, 1052, 258, 1088), (1013, 1472, 1048, 1516), (777, 1643, 804, 1683), 
time_layer: 349 detections: (46, 1081, 73, 1115), (232, 1052, 259, 1088), (1014, 1472, 1049, 1516), (776, 1646, 803, 1686), 
time_layer: 350 detections: (46, 1082, 73, 1116), (232, 1053, 259, 1089), (1015, 1473, 1050, 1517), (777, 1646, 804, 1686), 
time_layer: 351 detections: (46, 1082, 73, 1116), (232, 1053, 259, 1089), (1016, 1473, 1051, 1517), (778, 1647, 805, 1687), 
time_layer: 352 detections: (46, 1083, 73, 1117), (232, 1054, 259, 1090), (1018, 1474, 1053, 1518), (779, 1648, 806, 1688), 
time_layer: 353 detections: (47, 1083, 74, 1117), (233, 1054, 260, 1090), (1019, 1474, 1054, 1518), (780, 1649, 807, 1689), 
time_layer: 354 detections: (47, 1084, 74, 1118), (233, 1055, 260, 1091), (1020, 1475, 1055, 1519), (781, 1650, 808, 1690), 
time_layer: 355 detections: (47, 1084, 74, 1118), (233, 1055, 260, 1091), (1022, 1475, 1057, 1519), (783, 1651, 810, 1691), 
time_layer: 356 detections: (47, 1085, 74, 1119), (234, 1056, 261, 1092), (1023, 1476, 1058, 1520), (785, 1652, 812, 1691), 
time_layer: 357 detections: (47, 1085, 74, 1119), (233, 1057, 260, 1093), (1024, 1476, 1059, 1520), (787, 1653, 814, 1692), 
time_layer: 358 detections: (48, 1086, 75, 1120), (232, 1058, 260, 1094), (1026, 1477, 1061, 1521), (789, 1654, 816, 1693), 
time_layer: 359 detections: (48, 1087, 75, 1121), (232, 1060, 260, 1095), (1025, 1475, 1060, 1519), (791, 1656, 818, 1694), 
time_layer: 360 detections: (48, 1089, 75, 1123), (231, 1061, 260, 1096), (1024, 1474, 1059, 1518), (789, 1656, 816, 1693), 
time_layer: 361 detections: (48, 1091, 75, 1125), (230, 1062, 260, 1097), (1024, 1473, 1059, 1517), (788, 1656, 815, 1693), 
time_layer: 362 detections: (48, 1093, 75, 1127), (230, 1064, 260, 1099), (1023, 1471, 1058, 1515), (786, 1656, 813, 1692), 
time_layer: 363 detections: (48, 1094, 75, 1128), (230, 1065, 259, 1101), (1022, 1470, 1057, 1514), (785, 1656, 812, 1692), 
time_layer: 364 detections: (48, 1096, 75, 1130), (230, 1066, 259, 1104), (1022, 1469, 1057, 1513), (787, 1657, 814, 1694), 
time_layer: 365 detections: (48, 1098, 75, 1132), (230, 1068, 259, 1106), (1025, 1467, 1060, 1511), (790, 1659, 817, 1697), 
time_layer: 366 detections: (48, 1100, 75, 1134), (230, 1069, 259, 1109), (1028, 1466, 1063, 1510), (793, 1661, 820, 1700), 
time_layer: 367 detections: (49, 1105, 76, 1139), (230, 1071, 259, 1112), (1031, 1465, 1066, 1509), (798, 1659, 825, 1697), 
time_layer: 368 detections: (50, 1110, 77, 1144), (232, 1074, 261, 1115), (1034, 1464, 1069, 1508), (803, 1657, 830, 1695), 
time_layer: 369 detections: (51, 1115, 78, 1149), (234, 1078, 263, 1119), (1037, 1457, 1072, 1501), (808, 1655, 835, 1693), 
time_layer: 370 detections: (52, 1120, 79, 1154), (236, 1082, 265, 1123), (1040, 1451, 1075, 1495), (813, 1653, 840, 1690), 
time_layer: 371 detections: (53, 1125, 80, 1159), (237, 1085, 265, 1126), (1043, 1445, 1078, 1489), (818, 1651, 845, 1688), 
time_layer: 372 detections: (54, 1131, 81, 1165), (238, 1088, 266, 1129), (1046, 1443, 1078, 1487), (823, 1649, 850, 1686), 
time_layer: 373 detections: (55, 1134, 82, 1168), (239, 1091, 267, 1132), (1050, 1441, 1078, 1485), (829, 1647, 856, 1684), 
time_layer: 374 detections: (56, 1137, 83, 1171), (241, 1094, 268, 1135), (1054, 1439, 1078, 1483), (830, 1646, 857, 1683), 
time_layer: 375 detections: (57, 1141, 84, 1175), (242, 1094, 269, 1135), (1057, 1437, 1078, 1481), (832, 1645, 859, 1683), 
time_layer: 376 detections: (57, 1142, 84, 1176), (243, 1095, 270, 1136), (1061, 1435, 1078, 1479), (833, 1644, 860, 1683), 
time_layer: 377 detections: (57, 1143, 84, 1177), (244, 1096, 271, 1137), (1065, 1433, 1078, 1477), (835, 1643, 862, 1683), 
time_layer: 378 detections: (58, 1144, 85, 1178), (245, 1097, 272, 1138), (1069, 1431, 1079, 1475), (837, 1643, 864, 1683), 
time_layer: 379 detections: (58, 1145, 85, 1179), (243, 1096, 270, 1137), (1065, 1431, 1079, 1475), (835, 1644, 862, 1683), 
time_layer: 380 detections: (59, 1147, 86, 1181), (242, 1096, 269, 1137), (1061, 1431, 1079, 1475), (834, 1645, 861, 1683), 
time_layer: 381 detections: (57, 1145, 84, 1179), (241, 1095, 268, 1136), (1057, 1431, 1079, 1475), (832, 1646, 859, 1683), 
time_layer: 382 detections: (55, 1144, 82, 1178), (240, 1095, 267, 1136), (1053, 1431, 1079, 1475), (831, 1648, 858, 1684), 
time_layer: 383 detections: (54, 1143, 81, 1177), (239, 1094, 266, 1135), (1051, 1431, 1078, 1475), (827, 1648, 855, 1685), 
time_layer: 384 detections: (52, 1142, 79, 1176), (238, 1094, 265, 1135), (1049, 1431, 1078, 1475), (823, 1648, 852, 1687), 
time_layer: 385 detections: (51, 1141, 78, 1175), (236, 1092, 263, 1133), (1048, 1431, 1078, 1475), (819, 1649, 849, 1689), 
time_layer: 386 detections: (50, 1139, 77, 1173), (234, 1091, 261, 1132), (1045, 1431, 1077, 1476), (815, 1649, 846, 1691), 
time_layer: 387 detections: (49, 1138, 76, 1172), (232, 1089, 259, 1130), (1043, 1431, 1076, 1478), (811, 1650, 843, 1693), 
